country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mali,ML,MLI,466,Mean BMI-for-age,2019,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2020,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2021,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2022,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,1987,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,1996,-1.0,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2001,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2006,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2010,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2011,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2014,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2015-05-22,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2015-09-05,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2016,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2017,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2018-07-24,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2018-09-27,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2019,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2020,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2021,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mali,ML,MLI,466,Mean BMI-for-age,2022,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Mean BMI-for-age,2017,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Mean BMI-for-age,2017,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Marshall Islands,MH,MHL,584,Mean BMI-for-age,2017,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2000,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2007,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2008,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2011,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2012,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2015,-0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2018,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2019,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2020,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2021,-0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2000,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2007,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2008,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2011,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2012,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2015,-0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2018,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2019,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2020,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2021,-0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2000,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2007,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2008,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2011,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2012,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2015,-0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2018,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2019,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2020,-0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Mean BMI-for-age,2021,-0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,1988,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,1998,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2002,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2006-01-01,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2006-01-30,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2012,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2015,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2016,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2019,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2020,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2021,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,1988,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,1998,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2002,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2006-01-01,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2006-01-30,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2012,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2015,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2016,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2019,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2020,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2021,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,1988,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,1998,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2002,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2006-01-01,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2006-01-30,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2012,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2015,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2016,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2019,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2020,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mexico,MX,MEX,484,Mean BMI-for-age,2021,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,1999,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2000,0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2004,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2005,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2010-08-22,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2010-10-24,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2013,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2016,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2018,0.8,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,1999,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2000,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2004,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2005,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2010-08-22,0.6,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2010-10-24,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2013,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2016,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2018,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,1999,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2000,0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2004,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2005,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2010-08-22,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2010-10-24,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2013,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2016,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mongolia,MN,MNG,496,Mean BMI-for-age,2018,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2005,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2013,0.9,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2018,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2005,0.9,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2013,1.0,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2018,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2005,0.8,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2013,0.9,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Montenegro,ME,MNE,499,Mean BMI-for-age,2018,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1987,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1992,0.7,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1997,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2003,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2011,0.6,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2017,0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1987,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1992,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1997,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2003,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2011,0.8,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2017,0.7,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1987,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1992,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,1997,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2003,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2011,0.7,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Morocco,MA,MAR,504,Mean BMI-for-age,2017,0.6,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,1997,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2001,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2003,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2008,0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2011,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2015,0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2020,0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,1997,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2001,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2003,0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2008,0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2011,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2015,0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2020,0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,1997,-0.1,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2001,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2003,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2008,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2011,0.3,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2015,0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Mean BMI-for-age,2020,0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2000,-0.5,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2003,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2016,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2000,-0.5,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2003,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2016,-0.4,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2000,-0.5,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2003,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burma,MM,MMR,104,Mean BMI-for-age,2016,-0.4,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,1992,-0.3,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,2000,-0.4,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,2007,-0.2,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,2013,-0.1,Female,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,1992,-0.2,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,2000,-0.3,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,2007,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,2013,-0.1,Male,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Namibia,,NAM,516,Mean BMI-for-age,1992,-0.2,Total,Units,Number,Reanalysed,Free,Middle of fieldwork,Under 5 years old
